player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
7172,Mikey Daniel,11/3/96,25,235,72,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6939,Binjimen Victor,1/15/97,26,191,76,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7516,Hunter Niswander,11/26/94,27,243,77,DAL,PK,['P'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1892,Jeremy Hill,10/20/92,29,235,73,,RB,['RB'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6814,Laviska Shenault,10/5/98,24,220,73,CAR,WR,['WR'],2,RWR,Active,,,,,,3,TRUE,Laviska Shenault,Laviska Shenault,2,,,,,,,,3,0.07,0,1.8,0.2,1.5,15,0.03,4,,,,,,,,,,,,,,,,,,20230904
2934,Jonathon Rumph,10/24/91,25,215,"6'5""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8175,Reggie Roberson,10/14/98,24,193,71,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8155,Breece Hall,5/31/01,22,220,73,NYJ,RB,['RB'],2,RB,Active,Questionable,Surgery,,,,1,TRUE,Breece Hall,Breece Hall,2,,,,,,,8.2,44,0.4,0.1,3.3,0.4,2.1,21,0.06,0,,,,,,,,,,,,,,,,,,20230904
6468,Matthew Eaton,12/9/95,26,209,76,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5846,DK Metcalf,12/14/97,25,235,76,SEA,WR,['WR'],1,LWR,Active,,,,,,4,TRUE,Dk Metcalf,Dk Metcalf,2,,,,,,,,0.1,0,0.05,8.6,1.5,5,60,0.5,0,,,,,,,,,,,,,,,,,,20230904
11070,Kazmeir Allen,2/29/00,23,176,68,WAS,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3596,Kivon Cartwright,3/3/92,29,245,76,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7475,Napoleon Maxwell,3/27/96,25,215,72,,RB,['RB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7217,Trevontae Hights,2/7/97,24,195,75,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4139,Amara Darboh,2/1/94,27,219,74,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1807,Matt Simms,9/27/88,33,210,75,,QB,['QB'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6691,Ray Gene smith,,,302,,,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1061,Deonte Thompson,2/14/89,32,204,72,,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9496,Sam James,10/31/99,23,176,72,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
516,Aaron Hernandez,11/6/89,29,245,"6'2""",,TE,['TE'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5670,Nick DeLuca,1/27/95,26,245,75,,TE,"['TE', 'LB']",,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3402,Zac Brooks,2/1/93,25,200,"6'1""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6387,Nsimba Webster,1/27/96,27,180,70,CHI,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11284,Cody Chrest,,,199,73,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
310,Heath Miller,10/22/82,37,256,"6'5""",,TE,['TE'],,,Inactive,,,,,,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3895,Marvin Hall,4/10/93,29,190,70,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6549,Damion Willis,6/20/97,24,204,75,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8885,Tucker Fisk,1/19/99,24,285,76,ATL,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1694,Ryan Allen,2/28/90,31,220,74,,PK,['P'],,,Active,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7002,Juwan Johnson,9/13/96,26,231,76,NO,TE,['TE'],1,TE,Active,,,,,,3,TRUE,Juwan Johnson,Juwan Johnson,2,,,,,,,,9,0.08,0,3.4,0.7,2.4,28,0.5,0,,,,,,,,,,,,,,,,,,20230904
1573,Zac Stacy,4/9/91,29,224,"5'9""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1263,Bernard Pierce,5/10/91,29,230,"6'0""",,RB,['RB'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11245,Patrick Murtagh,2/11/00,23,220,77,,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3917,Kendal Thompson,5/14/92,29,195,74,,WR,['WR'],,,Inactive,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7334,Earnest Edwards,3/30/98,23,175,70,,WR,['WR'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3300,DeAndre Washington,2/22/93,28,210,68,,RB,['RB'],,,Inactive,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6819,Michael Pittman,10/5/97,25,223,76,IND,WR,['WR'],1,LWR,Active,,,,,,3,TRUE,Michael Pittman,Michael Pittman,2,,,,,,,,2,0,0.03,7.7,0.9,5.2,54,0.3,0,,,,,,,,,,,,,,,,,,20230904
4252,Isaiah Ford,2/9/96,27,195,74,CHI,WR,['WR'],,,Inactive,IR,,,,,6,TRUE,,Isaiah Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
541,Damian Williams,5/26/88,29,199,"6'1""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1215,Jarius Wright,11/25/89,32,191,70,,WR,['WR'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8655,Seth Vernon,,,230,77,,PK,['P'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11068,Mitchell Tinsley,9/15/99,23,205,73,WAS,WR,['WR'],3,SWR,Active,,,,,,0,TRUE,,Mitchell Tinsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6960,Tyler Johnson,8/25/98,25,205,73,LAR,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7985,Pro Wells,,,250,76,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
587,Logan Paulsen,2/26/87,34,268,77,,TE,['TE'],,,Active,,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2556,Terrence Magee,3/16/93,27,220,"5'9""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
346,Brandon Tate,10/5/87,34,195,73,,WR,['WR'],,,Inactive,,,,,,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7233,Andre Baccellia,1/7/97,26,175,70,ARI,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1296,Cory Harkey,6/17/90,30,259,"6'4""",,TE,['TE'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5409,Tanner Hudson,11/12/94,28,239,77,CIN,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5849,Kyler Murray,8/7/97,26,207,70,ARI,QB,['QB'],,,Active,PUP,Surgery,,,,4,TRUE,Kyler Murray,Kyler Murray,2,27.2,18,178,1,0.9,2.8,4,21,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
7549,CJ Marable,2/2/97,26,200,70,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2729,Corey Grant,12/19/91,30,203,71,,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2582,Cole Stoudt,5/12/92,25,210,"6'4""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7464,Connor Slomka,5/30/97,24,240,72,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7502,Dominique Dafney,6/3/97,26,235,75,,TE,['TE'],,,Active,IR,,,,,3,TRUE,,Dominique Dafney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5802,Allenzae Staggers,,,190,73,,WR,['WR'],,,Active,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9491,Ty Scott,3/27/99,24,202,75,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
691,Derek Anderson,6/15/83,38,235,78,,QB,['QB'],,,Injured Reserve,,,,,,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
277,Daniel Fells,9/23/83,36,260,"6'4""",,TE,['TE'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
300,Willis McGahee,10/21/81,35,235,"6'0""",,RB,['RB'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3564,Tre Madden,8/16/93,28,235,72,,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4670,Artavis Scott,10/12/94,27,195,71,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4360,Fred Ross,5/19/95,26,210,74,,WR,['WR'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
866,Cecil Shorts,12/22/87,32,202,"6'0""",,WR,['WR'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4595,Dontez Ford,2/3/94,27,210,74,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3497,Darion Griswold,12/23/92,29,255,77,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7,Kurt Warner,6/22/71,47,214,"6'2""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4152,Marlon Mack,3/7/96,27,210,71,ARI,RB,['RB'],,,Inactive,IR,,,,,6,TRUE,,Marlon Mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4033,David Njoku,7/10/96,27,246,76,CLE,TE,['TE'],1,TE,Active,,,,,,6,TRUE,David Njoku,David Njoku,2,,,,,,,,-0.36,0,0.03,5.8,1.5,3.8,39,0.4,0,,,,,,,,,,,,,,,,,,20230904
1322,Saalim Hakim,2/1/90,30,188,"5'11""",,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5281,Troy Williams,,,208,"6'2""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
445,Thomas Morstead,3/8/86,37,225,76,NYJ,PK,['P'],1,P,Active,,,,,,14,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1097,Kendall Wright,11/12/89,32,185,70,,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7574,Larry Rountree,2/13/99,24,210,70,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2834,Tom Obarski,3/12/93,25,177,"5'10""",,PK,['K'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9756,Jordan Addison,1/27/02,21,175,71,MIN,WR,['WR'],1,RWR,Active,,,,,,0,TRUE,Jordan Addison,Jordan Addison,2,,,,,,,,0,0,0,6.3,1.1,4,49,0.4,0,,,,,,,,,,,,,,,,,,20230904
3690,Antwane Grant,8/14/92,26,190,"5'11""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2231,Tre Mason,8/6/93,27,207,"5'8""",,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8508,Trenton Gill,3/5/99,24,219,76,CHI,PK,['P'],1,P,Active,,,,,,1,TRUE,Trenton Gill,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5374,Justin Watson,4/4/96,27,215,74,KC,WR,['WR'],2,LWR,Active,,,,,,5,TRUE,Justin Watson,Justin Watson,2,,,,,,,,0,0,0,1.7,0.1,0.8,13,0.07,0,,,,,,,,,,,,,,,,,,20230904
7890,Javon McKinley,4/10/98,24,215,74,,WR,['WR'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4029,Dalvin Cook,8/10/95,28,210,70,NYJ,RB,['RB'],1,RB,Active,,,,,,6,TRUE,Dalvin Cook,Dalvin Cook,2,,,,,,,10.9,42,0.3,0.2,3,0.5,2,14,0.05,0,,,,,,,,,,,,,,,,,,20230904
11506,Jalen Cropper,5/3/01,22,172,72,DAL,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7340,Brandon Polk,12/10/96,25,175,69,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
686,Shaun Hill,1/9/80,40,230,"6'3""",,QB,['QB'],,,Inactive,,,,,,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5245,Troy Mangen,7/25/94,27,256,78,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7131,Tyler Davis,4/2/97,26,252,76,GB,TE,['TE'],,,Inactive,IR,,,,,3,TRUE,,Tyler Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11467,John Samuel Shenker,9/2/98,25,242,75,LV,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8439,Demetris Robertson,4/13/97,25,183,71,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5806,John Wolford,10/16/95,27,200,73,TB,QB,['QB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
679,Rex Grossman,8/23/80,37,218,"6'1""",,QB,['QB'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4036,Corey Davis,1/11/95,28,209,75,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6181,Trevon Wesco,9/12/95,27,267,75,TEN,TE,['TE'],2,TE,Active,,,,,,4,TRUE,Trevon Wesco,Trevon Wesco,2,,,,,,,,-0.13,0,0,2.3,0.3,1.3,15,0.03,0,,,,,,,,,,,,,,,,,,20230904
198,Kellen Clemens,6/6/83,37,220,"6'2""",,QB,['QB'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9485,Marshon Ford,,,240,74,,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5001,Dalton Schultz,7/11/96,27,244,77,HOU,TE,['TE'],1,TE,Active,,,,,,5,TRUE,Dalton Schultz,Dalton Schultz,2,,,,,,,,0,0,0.04,5.3,1.1,3.5,40,0.4,0,,,,,,,,,,,,,,,,,,20230904
1358,Caleb Sturgis,8/9/89,32,192,69,,PK,['K'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5255,Teo Redding,12/8/94,27,176,73,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6088,Bisi Johnson,3/17/97,25,210,72,,WR,['WR'],,,Inactive,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1971,Donte Moncrief,8/6/93,28,216,74,,WR,['WR'],,,Active,Questionable,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3929,Terry Williams,,,191,"5'8""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4520,Travin Dural,11/19/93,28,207,74,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8176,Danny Gray,4/1/99,24,200,72,SF,WR,['WR'],,,Inactive,IR,Sprain,,,,1,TRUE,,Danny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2560,Zach Zenner,9/13/91,30,224,71,,RB,['RB'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7368,Sean Riley,10/31/97,24,178,68,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8429,Levi Lewis,5/9/98,24,192,69,,QB,['QB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2460,C.J. Uzomah,1/14/93,30,271,77,NYJ,TE,['TE'],2,TE,Active,,,,,,8,TRUE,Cj Uzomah,Cj Uzomah,2,,,,,,,,0,0,0,2.5,0.1,1.8,19,0.08,0,,,,,,,,,,,,,,,,,,20230904
1312,Josh Bellamy,5/18/89,32,208,72,,WR,['WR'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
340,Lex Hilliard,7/30/84,33,235,"5'11""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10860,Malik Cunningham,10/6/98,24,198,73,NE,QB,['QB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2969,Michael Bennett,12/19/91,26,210,"6'2""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9495,Rakim Jarrett,1/24/01,22,190,72,TB,WR,['WR'],2,RWR,Active,,,,,,0,TRUE,Rakim Jarrett,Rakim Jarrett,2,,,,,,,,0.07,0,0,0.8,0.06,0.3,2,0,9,,,,,,,,,,,,,,,,,,20230904
5468,Christian Scotland-Williamson,7/5/93,28,274,81,,TE,['TE'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7394,Jermiah Braswell,5/15/97,24,210,72,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5984,Anthony Ratliff-Williams,6/17/97,24,195,71,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1916,Martavis Bryant,12/20/91,30,211,76,,WR,['WR'],,,Inactive,Sus,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2920,Jeret Smith,2/5/93,24,211,"5'10""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1655,Kenbrell Thompkins,7/29/88,32,195,"6'0""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2569,Jake Waters,12/12/94,22,211,"6'0""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1772,J Talley,6/9/89,28,192,"6'1""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2049,Javontee Herndon,6/29/91,29,194,"6'0""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
143,John Carlson,5/12/84,33,248,"6'5""",,TE,['TE'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2685,Jordan Taylor,2/18/92,29,210,77,,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
366,Kenny Britt,9/19/88,31,223,"6'3""",,WR,['WR'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4265,Elijah Hood,4/22/95,26,230,71,,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4372,Jarveon Williams,1/3/95,27,205,69,,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7617,Matt Ammendola,12/11/96,26,189,70,,PK,"['P', 'K']",,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
638,Kyle Williams,7/19/88,30,186,"5'10""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6588,Tom Kennedy,7/29/96,27,195,70,,WR,['WR'],,,Inactive,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4319,Zach Pascal,12/18/94,28,215,74,ARI,WR,['WR'],1,RWR,Active,,,,,,6,TRUE,Zach Pascal,Zach Pascal,2,,,,,,,,0.03,0,0,2.4,0.4,1.3,10,0.02,1,,,,,,,,,,,,,,,,,,20230904
7082,Dalton Keene,4/14/99,24,251,76,HOU,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1978,Tony Washington,10/18/90,29,198,"5'11""",,WR,"['WR', 'LB']",,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3797,Bryce Treggs,4/30/94,27,185,72,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6126,Irv Smith,8/9/98,25,240,74,CIN,TE,['TE'],1,TE,Active,,,,,,4,TRUE,Irv Smith,Irv Smith,2,,,,,,,,0,0,0,3.9,0.5,2.9,23,0.2,0,,,,,,,,,,,,,,,,,,20230904
7157,Josh Love,9/12/96,25,200,74,,QB,['QB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4623,Tim Cook,4/19/94,27,242,72,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2545,Geoff Swaim,9/16/93,29,260,76,ARI,TE,['TE'],3,TE,Active,,,,,,8,TRUE,Geoff Swaim,Geoff Swaim,2,,,,,,,,0,0,0,1.1,0.3,0.7,2,0.05,0,,,,,,,,,,,,,,,,,,20230904
2168,Devonta Freeman,3/15/92,30,206,68,,RB,['RB'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6208,Elliott Fry,12/12/94,28,170,72,,PK,['K'],,,Active,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2892,Rodney Smith,1/10/92,30,235,71,,RB,['RB'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
